sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd
1316,2025-05-18,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,31,1599,1718.87,7.5,In Stock,4.5,24,None,53285.06
1317,2025-05-18,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,48,1999,2095.63,4.83,In Stock,4.5,12,Cooling Kit,100590.19
1318,2025-05-18,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,8,549,555.21,1.13,In Stock,5.0,12,Cooling Kit,4441.64
1319,2025-05-19,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,Retail/Etail,Content Creation,47,749,881.58,17.7,Backordered,3.5,12,None,41434.11
1320,2025-05-19,A100 80GB,Data Center AI,2020,North America,Direct Enterprise,Hyperscale Datacenter,3,15000,15538.03,3.59,In Stock,5.0,24,Support Contract,46614.09
1321,2025-05-19,RTX 5070,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,30,549,584.44,6.45,In Stock,4.5,36,Software Bundle,17533.08
1322,2025-05-19,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,9,749,844.45,12.74,Low Stock,4.5,12,None,7600.09
1323,2025-05-19,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,7,1999,2425.75,21.35,Low Stock,3.5,12,None,16980.26
1324,2025-05-19,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,32,1999,2470.45,23.58,Backordered,4.0,24,None,79054.42
1325,2025-05-19,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,10,549,586.24,6.78,In Stock,5.0,24,Extended Warranty,5862.38
1326,2025-05-20,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,24,799,967.54,21.09,Backordered,4.5,24,None,23220.89
1327,2025-05-20,H200,Data Center AI,2024,Rest of World,Cloud Provider,Hyperscale Datacenter,6,35000,41497.71,18.56,Low Stock,4.5,36,None,248986.25
1328,2025-05-20,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,25,999,1042.94,4.4,In Stock,5.0,24,None,26073.59
1329,2025-05-20,RTX 5080,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,15,999,1031.13,3.22,In Stock,5.0,24,None,15466.89
1330,2025-05-20,H200,Data Center AI,2024,North America,Direct Enterprise,Hyperscale Datacenter,10,35000,46276.24,32.22,Backordered,4.5,12,None,462762.36
1331,2025-05-20,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Direct Enterprise,Crypto Mining,2,27000,27923.72,3.42,In Stock,5.0,12,None,55847.44
1332,2025-05-21,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,27,549,715.99,30.42,Sold Out,4.0,12,Extended Warranty,19331.75
1333,2025-05-21,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,43,749,857.79,14.52,Low Stock,4.0,24,None,36884.99
1334,2025-05-21,RTX 5070,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,26,549,901.68,64.24,Sold Out,2.5,12,None,23443.65
1335,2025-05-21,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,12,549,555.05,1.1,In Stock,5.0,24,None,6660.62
1336,2025-05-21,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,53,549,582.04,6.02,In Stock,4.5,12,Software Bundle,30848.21
1337,2025-05-21,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,24,1999,2223.43,11.23,Low Stock,5.0,12,None,53362.41
1338,2025-05-21,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,35,1599,1651.64,3.29,In Stock,4.5,24,Software Bundle,57807.42
1339,2025-05-21,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,8,999,1365.72,36.71,Backordered,3.0,12,Extended Warranty,10925.79
1340,2025-05-21,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,44,999,1539.34,54.09,Sold Out,2.5,24,None,67731.11
1341,2025-05-21,H200,Data Center AI,2024,Europe,Cloud Provider,Hyperscale Datacenter,9,35000,39689.26,13.4,Low Stock,3.5,24,None,357203.33
1342,2025-05-21,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,40,799,965.43,20.83,Low Stock,4.5,12,None,38617.33
1343,2025-05-21,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,749,764.2,2.03,In Stock,4.0,24,Extended Warranty,11463.03
1344,2025-05-21,L40S,Data Center AI,2023,North America,Cloud Provider,Hyperscale Datacenter,7,9000,9057.8,0.64,In Stock,5.0,36,None,63404.6
1345,2025-05-21,RTX 5090,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,7,1999,2009.22,0.51,In Stock,5.0,24,Extended Warranty,14064.52
1346,2025-05-21,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Gaming,10,1599,1650.58,3.23,In Stock,5.0,12,Extended Warranty,16505.83
1347,2025-05-22,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,18,799,805.58,0.82,In Stock,5.0,36,None,14500.45
1348,2025-05-22,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,29,549,766.61,39.64,Sold Out,4.0,24,Software Bundle,22231.76
1349,2025-05-22,B200,Data Center AI,2025,North America,Direct Enterprise,AI Research/Startup,6,42000,45110.41,7.41,Low Stock,5.0,24,None,270662.44
1350,2025-05-22,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,9,549,596.22,8.6,Low Stock,4.5,36,Software Bundle,5365.99
1351,2025-05-22,RTX 5070 Ti,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,34,749,774.49,3.4,In Stock,5.0,12,None,26332.56
1352,2025-05-22,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,37,999,1006.91,0.79,In Stock,4.0,12,None,37255.76
1353,2025-05-22,H200,Data Center AI,2024,Europe,Cloud Provider,Crypto Mining,4,35000,40220.74,14.92,Low Stock,4.5,12,NVLink Cluster Install,160882.95
1354,2025-05-22,H100 SXM,Data Center AI,2022,China,Cloud Provider,Hyperscale Datacenter,6,27000,28211.11,4.49,In Stock,4.0,24,NVLink Cluster Install,169266.69
1355,2025-05-22,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,32,799,843.86,5.61,In Stock,4.0,24,None,27003.55
1356,2025-05-23,B200,Data Center AI,2025,North America,Cloud Provider,Hyperscale Datacenter,3,42000,45344.22,7.96,Low Stock,5.0,12,None,136032.65
1357,2025-05-23,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,17,749,776.66,3.69,In Stock,5.0,12,Extended Warranty,13203.23
1358,2025-05-23,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,44,999,1370.24,37.16,Backordered,4.0,12,None,60290.38
1359,2025-05-23,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,46,999,1154.01,15.52,Low Stock,5.0,24,None,53084.34
1360,2025-05-23,RTX 4080 Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,26,999,1010.63,1.16,In Stock,4.5,24,None,26276.42
1361,2025-05-23,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,56,799,859.06,7.52,In Stock,5.0,12,Extended Warranty,48107.47
1362,2025-05-23,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,26,1999,2030.61,1.58,In Stock,5.0,12,None,52795.9
1363,2025-05-24,RTX 5070,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,40,549,593.33,8.08,Low Stock,5.0,12,None,23733.28
1364,2025-05-24,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,41,749,1022.6,36.53,Backordered,3.5,24,None,41926.51
1365,2025-05-24,RTX 4080 Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,43,999,1482.09,48.36,Sold Out,3.0,12,None,63729.72
1366,2025-05-24,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,18,999,1210.53,21.17,Low Stock,5.0,24,None,21789.6
1367,2025-05-24,B200,Data Center AI,2025,Asia-Pacific (ex-China),Direct Enterprise,Crypto Mining,16,42000,46331.04,10.31,In Stock,4.5,12,None,741296.61
1368,2025-05-24,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Content Creation,40,1599,1710.0,6.94,In Stock,5.0,12,None,68399.93
1369,2025-05-24,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,38,799,860.69,7.72,In Stock,4.5,24,None,32706.21
1370,2025-05-24,L40S,Data Center AI,2023,Europe,Cloud Provider,AI Research/Startup,3,9000,12466.72,38.52,Backordered,4.0,24,Support Contract,37400.16
1371,2025-05-24,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,29,549,619.65,12.87,Low Stock,4.0,12,Extended Warranty,17969.81
1372,2025-05-24,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,12,1599,2227.38,39.3,Backordered,4.0,12,None,26728.55
1373,2025-05-24,RTX 5090,Consumer Gaming,2025,China,Retail/Etail,Content Creation,23,1999,2443.68,22.24,Backordered,4.5,12,None,56204.57
1374,2025-05-24,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,38,799,831.53,4.07,In Stock,5.0,24,None,31598.31
1375,2025-05-24,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,30,749,1047.14,39.8,Backordered,4.0,12,None,31414.12
1376,2025-05-24,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,33,799,921.95,15.39,Backordered,3.5,36,None,30424.4
1377,2025-05-25,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,26,999,1189.2,19.04,Backordered,5.0,12,Software Bundle,30919.15
1378,2025-05-25,RTX 5080,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,22,999,1003.39,0.44,In Stock,5.0,12,None,22074.63
1379,2025-05-25,RTX 5090,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,23,1999,2660.55,33.09,Backordered,3.5,12,None,61192.55
1380,2025-05-25,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,13,1999,2129.42,6.52,In Stock,5.0,24,Cooling Kit,27682.4
1381,2025-05-25,RTX 5080,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Gaming,45,999,1072.82,7.39,Low Stock,5.0,36,None,48276.76
1382,2025-05-25,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,23,999,1630.38,63.2,Sold Out,2.5,24,None,37498.65
1383,2025-05-25,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,33,1599,1721.22,7.64,Low Stock,5.0,12,None,56800.35
1384,2025-05-26,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,19,1599,1650.08,3.19,In Stock,5.0,24,Software Bundle,31351.57
1385,2025-05-26,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,44,549,612.49,11.57,Low Stock,3.5,12,None,26949.65
1386,2025-05-26,H100 SXM,Data Center AI,2022,China,Cloud Provider,Crypto Mining,7,27000,46775.14,73.24,Backordered,3.5,12,Support Contract,327425.99
1387,2025-05-26,RTX 4090,Consumer Gaming,2022,Rest of World,Retail/Etail,Gaming,30,1599,1665.7,4.17,In Stock,5.0,36,Extended Warranty,49971.02
1388,2025-05-26,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,14,749,780.84,4.25,In Stock,5.0,12,Extended Warranty,10931.8
1389,2025-05-26,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,44,549,577.62,5.21,In Stock,5.0,24,Extended Warranty,25415.24
1390,2025-05-27,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,7,27000,27774.55,2.87,In Stock,4.0,12,None,194421.88
1391,2025-05-27,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,22,999,1002.51,0.35,In Stock,4.5,24,None,22055.2
1392,2025-05-27,RTX 5070,Consumer Gaming,2025,Europe,System Integrator/OEM,Content Creation,31,549,554.59,1.02,In Stock,4.5,12,None,17192.44
1393,2025-05-27,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,35,999,1146.99,14.81,Low Stock,3.5,36,None,40144.58
1394,2025-05-27,RTX 5090,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,37,1999,2432.42,21.68,Low Stock,4.0,36,Extended Warranty,89999.72
1395,2025-05-27,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,28,749,798.05,6.55,Low Stock,4.5,12,None,22345.39
1396,2025-05-27,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,14,549,551.44,0.44,In Stock,5.0,24,Cooling Kit,7720.1
1397,2025-05-27,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,8,549,574.09,4.57,In Stock,5.0,24,None,4592.71
1398,2025-05-27,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,21,549,572.02,4.19,In Stock,5.0,24,None,12012.44
1399,2025-05-27,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,39,799,805.58,0.82,In Stock,5.0,24,None,31417.74
1400,2025-05-27,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,34,749,791.2,5.63,Low Stock,4.5,12,None,26900.82
1401,2025-05-27,L40S,Data Center AI,2023,China,Direct Enterprise,AI Research/Startup,6,9000,10477.09,16.41,Low Stock,4.5,24,Support Contract,62862.54
1402,2025-05-27,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,14,549,566.58,3.2,In Stock,4.5,12,None,7932.17
1403,2025-05-27,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,15,999,1000.43,0.14,In Stock,5.0,12,None,15006.39
1404,2025-05-28,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,23,1999,2101.32,5.12,In Stock,5.0,12,Extended Warranty,48330.25
1405,2025-05-28,RTX 4080 Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,9,999,1407.39,40.88,Sold Out,4.0,24,Software Bundle,12666.55
1406,2025-05-28,RTX 5090,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,51,1999,2142.73,7.19,In Stock,5.0,12,Extended Warranty,109279.15
1407,2025-05-28,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,16,999,1032.58,3.36,In Stock,5.0,24,Extended Warranty,16521.28
1408,2025-05-28,H200,Data Center AI,2024,Asia-Pacific (ex-China),Direct Enterprise,Crypto Mining,1,35000,42776.09,22.22,Backordered,4.0,36,Support Contract,42776.09
1409,2025-05-28,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,18,1999,2793.76,39.76,Backordered,4.0,24,Software Bundle,50287.72
1410,2025-05-28,L40S,Data Center AI,2023,Europe,Direct Enterprise,Hyperscale Datacenter,3,9000,9098.25,1.09,In Stock,5.0,12,None,27294.75
1411,2025-05-28,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Content Creation,16,799,814.12,1.89,In Stock,5.0,12,Extended Warranty,13025.96
1412,2025-05-28,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,13,799,1004.56,25.73,Sold Out,3.0,12,Software Bundle,13059.27
1413,2025-05-28,RTX 5090,Consumer Gaming,2025,Europe,System Integrator/OEM,Content Creation,29,1999,2778.58,39.0,Backordered,5.0,12,Extended Warranty,80578.88
1414,2025-05-29,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,44,999,1083.76,8.48,Low Stock,5.0,24,None,47685.51
1415,2025-05-29,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,22,999,1065.45,6.65,In Stock,4.5,12,None,23439.85
1416,2025-05-29,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,13,1999,2052.02,2.65,In Stock,4.5,12,None,26676.32
1417,2025-05-29,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,13,999,1042.18,4.32,In Stock,4.5,36,None,13548.3
1418,2025-05-29,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,61,749,787.69,5.17,In Stock,5.0,36,None,48048.89
1419,2025-05-29,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,20,999,1042.32,4.34,In Stock,4.5,24,None,20846.41
1420,2025-05-30,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,17,549,549.49,0.09,In Stock,5.0,36,None,9341.3
1421,2025-05-30,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,18,1599,2376.07,48.6,Sold Out,3.5,24,Extended Warranty,42769.21
1422,2025-05-30,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,27,799,961.48,20.34,Low Stock,4.5,36,None,25959.93
1423,2025-05-30,H100 SXM,Data Center AI,2022,Europe,Cloud Provider,AI Research/Startup,6,27000,27352.3,1.3,In Stock,4.0,12,NVLink Cluster Install,164113.78
1424,2025-05-30,RTX 5090,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,13,1999,2039.1,2.01,In Stock,5.0,24,Cooling Kit,26508.29
1425,2025-05-30,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,29,799,840.29,5.17,In Stock,5.0,12,Extended Warranty,24368.38
1426,2025-05-30,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,9,799,853.05,6.77,In Stock,5.0,24,Extended Warranty,7677.47
1427,2025-05-30,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,24,549,610.98,11.29,Low Stock,5.0,12,None,14663.59
1428,2025-05-30,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,30,549,560.14,2.03,In Stock,5.0,24,Extended Warranty,16804.32
1429,2025-05-30,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,30,999,1274.92,27.62,Backordered,4.0,24,Software Bundle,38247.65
1430,2025-05-31,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,32,799,924.55,15.71,Backordered,3.5,24,None,29585.48
1431,2025-05-31,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,28,1599,1736.78,8.62,Low Stock,5.0,24,Cooling Kit,48629.82
1432,2025-05-31,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,9,749,830.89,10.93,Low Stock,4.5,36,None,7478.05
1433,2025-05-31,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,13,549,561.54,2.28,In Stock,4.0,12,Cooling Kit,7300.01
1434,2025-05-31,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,23,549,588.32,7.16,In Stock,5.0,36,None,13531.44
1435,2025-05-31,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,17,749,950.94,26.96,Backordered,5.0,24,None,16166.01
1436,2025-05-31,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,35,799,1274.57,59.52,Sold Out,2.0,12,Extended Warranty,44610.06
1437,2025-05-31,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,16,749,940.92,25.62,Sold Out,4.0,12,Extended Warranty,15054.68
1438,2025-05-31,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,34,1599,2521.69,57.7,Sold Out,3.5,36,Extended Warranty,85737.32
1439,2025-05-31,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,22,999,1096.19,9.73,Low Stock,4.5,24,None,24116.19
1440,2025-06-01,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,16,749,879.5,17.42,Low Stock,4.0,36,Extended Warranty,14072.05
1441,2025-06-01,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,14,749,1159.54,54.81,Sold Out,2.5,36,None,16233.58
1442,2025-06-01,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,19,549,550.04,0.19,In Stock,4.5,24,Cooling Kit,10450.77
1443,2025-06-01,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,26,1599,1665.78,4.18,In Stock,5.0,24,None,43310.4
1444,2025-06-01,RTX 5070,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,18,549,581.59,5.94,In Stock,4.0,12,None,10468.6
1445,2025-06-01,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Content Creation,13,799,945.51,18.34,Low Stock,5.0,12,Software Bundle,12291.63
1446,2025-06-01,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,22,999,1074.41,7.55,Low Stock,4.0,12,Software Bundle,23636.93
1447,2025-06-01,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,20,549,647.99,18.03,Low Stock,4.0,12,None,12959.83
1448,2025-06-01,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,19,749,786.0,4.94,In Stock,4.5,12,None,14933.94
1449,2025-06-01,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,14,999,1076.9,7.8,In Stock,4.0,12,None,15076.56
1450,2025-06-01,L40S,Data Center AI,2023,North America,Direct Enterprise,AI Research/Startup,4,9000,10389.22,15.44,Backordered,5.0,12,Support Contract,41556.86
1451,2025-06-01,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,13,549,583.0,6.19,Low Stock,4.5,12,Cooling Kit,7579.02
1452,2025-06-02,RTX 5090,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,5,1999,2911.33,45.64,Sold Out,3.5,36,Software Bundle,14556.67
1453,2025-06-02,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Direct Enterprise,Crypto Mining,2,9000,9937.32,10.41,In Stock,4.5,12,NVLink Cluster Install,19874.65
1454,2025-06-02,L40S,Data Center AI,2023,China,Cloud Provider,AI Research/Startup,14,9000,11512.8,27.92,Backordered,4.5,24,None,161179.19
1455,2025-06-02,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,20,799,824.99,3.25,In Stock,5.0,24,Extended Warranty,16499.71
1456,2025-06-02,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,40,799,1020.88,27.77,Backordered,5.0,12,Software Bundle,40835.26
1457,2025-06-02,H200,Data Center AI,2024,China,Cloud Provider,AI Research/Startup,4,35000,41085.21,17.39,Low Stock,4.5,12,None,164340.85
1458,2025-06-02,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,20,799,910.04,13.9,Low Stock,4.5,12,Software Bundle,18200.73
1459,2025-06-02,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,18,999,1035.38,3.64,In Stock,5.0,12,Cooling Kit,18636.82
1460,2025-06-02,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,41,749,977.92,30.56,Backordered,3.5,24,None,40094.91
1461,2025-06-03,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,22,999,1133.84,13.5,Low Stock,4.5,12,None,24944.42
1462,2025-06-03,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,31,999,1293.56,29.49,Sold Out,3.5,36,None,40100.43
1463,2025-06-03,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,24,799,950.81,19.0,Low Stock,3.5,24,Cooling Kit,22819.47
1464,2025-06-03,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,33,749,775.12,3.49,In Stock,5.0,12,Extended Warranty,25578.84
1465,2025-06-03,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,43,1999,2036.04,1.85,In Stock,4.0,36,None,87549.89
1466,2025-06-03,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,14,999,1300.81,30.21,Backordered,5.0,36,None,18211.34
1467,2025-06-03,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,29,1599,1905.28,19.15,Backordered,4.0,12,Software Bundle,55253.02
1468,2025-06-03,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,20,999,1061.43,6.25,In Stock,5.0,24,None,21228.61
1469,2025-06-03,A100 80GB,Data Center AI,2020,China,Direct Enterprise,Hyperscale Datacenter,3,15000,16360.84,9.07,In Stock,5.0,12,Support Contract,49082.52
1470,2025-06-03,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,47,749,788.13,5.22,Low Stock,5.0,12,None,37042.16
1471,2025-06-03,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,27,999,1462.04,46.35,Sold Out,3.0,12,Cooling Kit,39475.11
1472,2025-06-04,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Content Creation,22,799,854.73,6.98,In Stock,5.0,12,None,18804.1
1473,2025-06-04,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Content Creation,43,549,692.67,26.17,Sold Out,4.0,24,None,29784.87
1474,2025-06-04,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,31,549,675.65,23.07,Backordered,3.5,12,None,20945.05
1475,2025-06-04,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,11,1599,2255.67,41.07,Sold Out,4.0,24,Software Bundle,24812.42
1476,2025-06-04,L40S,Data Center AI,2023,Europe,System Integrator/OEM,Hyperscale Datacenter,3,9000,12512.49,39.03,Backordered,4.0,12,Support Contract,37537.47
1477,2025-06-04,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,7,799,856.83,7.24,In Stock,4.5,12,None,5997.78
1478,2025-06-04,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Content Creation,8,1599,1706.08,6.7,Low Stock,5.0,24,None,13648.61
1479,2025-06-04,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,31,999,1086.86,8.79,Low Stock,4.0,24,Software Bundle,33692.7
1480,2025-06-04,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,14,799,862.8,7.98,In Stock,4.0,12,None,12079.15
1481,2025-06-05,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,13,999,1003.36,0.44,In Stock,4.5,12,Software Bundle,13043.67
